2017-01-30 01:04:03,502 plotted 10
2017-01-30 01:04:03,502 plotted 3
2017-01-30 01:04:03,503 plotted 4
2017-01-30 01:04:03,503 plotted 7
2017-01-30 01:04:03,503 plotted 8
2017-01-30 01:04:03,504 plotted 2
2017-01-30 01:04:03,504 plotted 3
2017-01-30 01:04:03,505 plotted 9
2017-01-30 01:04:03,505 plotted 8
2017-01-30 01:04:03,506 plotted 4
2017-01-30 01:04:03,506 plotted 8
2017-01-30 01:04:03,507 plotted 10
2017-01-30 01:04:03,507 plotted 1
2017-01-30 01:04:03,508 plotted 4
2017-01-30 01:04:03,508 plotted 9
2017-01-30 01:04:03,508 plotted 6
2017-01-30 01:04:03,509 plotted 4
2017-01-30 01:04:03,509 plotted 5
2017-01-30 01:04:03,509 plotted 10
2017-01-30 01:04:03,510 plotted 10
2017-01-30 01:04:03,510 plotted 5
2017-01-30 01:04:03,511 plotted 1
2017-01-30 01:04:03,511 plotted 10
2017-01-30 01:04:03,512 plotted 6
2017-01-30 01:04:03,512 plotted 5
2017-01-30 01:04:03,513 plotted 9
2017-01-30 01:04:03,513 plotted 10
2017-01-30 01:04:03,514 plotted 9
2017-01-30 01:04:03,514 plotted 10
2017-01-30 01:04:03,515 plotted 4
2017-01-30 01:04:03,515 plotted 9
2017-01-30 01:04:03,516 plotted 8
2017-01-30 01:04:03,516 plotted 1
2017-01-30 01:04:03,516 plotted 3
2017-01-30 01:04:03,517 plotted 1
2017-01-30 01:04:03,517 plotted 4
2017-01-30 01:04:03,517 plotted 9
2017-01-30 01:04:03,518 plotted 8
2017-01-30 01:04:03,518 plotted 4
2017-01-30 01:04:03,519 plotted 7
2017-01-30 01:04:03,519 plotted 6
2017-01-30 01:04:03,519 plotted 7
2017-01-30 01:04:03,520 plotted 3
2017-01-30 01:04:03,520 plotted 1
2017-01-30 01:04:03,520 plotted 4
2017-01-30 01:04:03,521 plotted 5
2017-01-30 01:04:03,521 plotted 3
2017-01-30 01:04:03,522 plotted 6
2017-01-30 01:04:03,522 plotted 4
2017-01-30 01:04:03,523 plotted 8
2017-01-30 01:04:03,523 plotted 10
2017-01-30 01:04:03,524 plotted 10
2017-01-30 01:04:03,524 plotted 4
2017-01-30 01:04:03,524 plotted 7
2017-01-30 01:04:03,525 plotted 7
2017-01-30 01:04:03,525 plotted 8
2017-01-30 01:04:03,525 plotted 7
2017-01-30 01:04:03,526 plotted 6
2017-01-30 01:04:03,526 plotted 7
2017-01-30 01:04:03,526 plotted 5
2017-01-30 01:04:03,527 plotted 10
2017-01-30 01:04:03,527 plotted 1
2017-01-30 01:04:03,527 plotted 3
2017-01-30 01:04:03,528 plotted 3
2017-01-30 01:04:03,528 plotted 2
2017-01-30 01:04:03,528 plotted 2
2017-01-30 01:04:03,529 plotted 7
2017-01-30 01:04:03,529 plotted 1
2017-01-30 01:04:03,530 plotted 1
2017-01-30 01:04:03,530 plotted 9
2017-01-30 01:04:03,531 plotted 4
2017-01-30 01:04:03,531 plotted 4
2017-01-30 01:04:03,532 plotted 3
2017-01-30 01:04:03,532 plotted 1
2017-01-30 01:04:03,532 plotted 6
2017-01-30 01:04:03,533 plotted 3
2017-01-30 01:04:03,533 plotted 5
2017-01-30 01:04:03,533 plotted 6
2017-01-30 01:04:03,534 plotted 5
2017-01-30 01:04:03,534 plotted 3
2017-01-30 01:04:03,534 plotted 4
2017-01-30 01:04:03,535 plotted 9
2017-01-30 01:04:03,535 plotted 8
2017-01-30 01:04:03,535 plotted 2
2017-01-30 01:04:03,536 plotted 10
2017-01-30 01:04:03,536 plotted 5
2017-01-30 01:04:03,537 plotted 4
2017-01-30 01:04:03,537 plotted 6
2017-01-30 01:04:03,537 plotted 4
2017-01-30 01:04:03,538 plotted 2
2017-01-30 01:04:03,539 plotted 7
2017-01-30 01:04:03,539 plotted 5
2017-01-30 01:04:03,540 plotted 8
2017-01-30 01:04:03,540 plotted 3
2017-01-30 01:04:03,541 plotted 6
2017-01-30 01:04:03,541 plotted 1
2017-01-30 01:04:03,541 plotted 2
2017-01-30 01:04:03,542 plotted 2
2017-01-30 01:04:03,542 plotted 3
2017-01-30 01:04:03,543 plotted 2
2017-01-30 01:04:03,543 plotted 5
2017-01-30 01:04:03,543 plotted 3
2017-01-30 01:04:03,544 plotted 6
2017-01-30 01:04:03,544 plotted 1
2017-01-30 01:04:03,544 plotted 3
2017-01-30 01:04:03,545 plotted 3
2017-01-30 01:04:03,545 plotted 5
2017-01-30 01:04:03,546 plotted 5
2017-01-30 01:04:03,547 plotted 4
2017-01-30 01:04:03,547 plotted 3
2017-01-30 01:04:03,548 plotted 6
2017-01-30 01:04:03,549 plotted 2
2017-01-30 01:04:03,550 plotted 1
2017-01-30 01:04:03,550 plotted 6
2017-01-30 01:04:03,551 plotted 4
2017-01-30 01:04:03,551 plotted 5
2017-01-30 01:04:03,552 plotted 9
2017-01-30 01:04:03,553 plotted 2
2017-01-30 01:04:03,553 plotted 8
2017-01-30 01:04:03,553 plotted 4
2017-01-30 01:04:03,554 plotted 5
2017-01-30 01:04:03,555 plotted 8
2017-01-30 01:04:03,555 plotted 9
2017-01-30 01:04:03,556 plotted 6
2017-01-30 01:04:03,556 plotted 1
2017-01-30 01:04:03,557 plotted 4
2017-01-30 01:04:03,557 plotted 3
2017-01-30 01:04:03,558 plotted 1
2017-01-30 01:04:03,558 plotted 2
2017-01-30 01:04:03,559 plotted 5
2017-01-30 01:04:03,559 plotted 9
2017-01-30 01:04:03,560 plotted 8
2017-01-30 01:04:03,560 plotted 1
2017-01-30 01:04:03,561 plotted 3
2017-01-30 01:04:03,561 plotted 10
2017-01-30 01:04:03,562 plotted 3
2017-01-30 01:04:03,563 plotted 6
2017-01-30 01:04:03,563 plotted 8
2017-01-30 01:04:03,564 plotted 3
2017-01-30 01:04:03,564 plotted 7
2017-01-30 01:04:03,564 plotted 9
2017-01-30 01:04:03,565 plotted 10
2017-01-30 01:04:03,565 plotted 10
2017-01-30 01:04:03,566 plotted 7
2017-01-30 01:04:03,567 plotted 10
2017-01-30 01:04:03,567 plotted 5
2017-01-30 01:04:03,568 plotted 5
2017-01-30 01:04:03,568 plotted 1
2017-01-30 01:04:03,569 plotted 8
2017-01-30 01:04:03,570 plotted 9
2017-01-30 01:04:03,571 plotted 6
2017-01-30 01:04:03,571 plotted 2
2017-01-30 01:04:03,572 plotted 3
2017-01-30 01:04:03,572 plotted 7
2017-01-30 01:04:03,573 plotted 6
2017-01-30 01:04:03,573 plotted 7
2017-01-30 01:04:03,574 plotted 6
2017-01-30 01:04:03,574 plotted 8
2017-01-30 01:04:03,575 plotted 9
2017-01-30 01:04:03,575 plotted 2
2017-01-30 01:04:03,576 plotted 2
2017-01-30 01:04:03,576 plotted 2
2017-01-30 01:04:03,577 plotted 5
2017-01-30 01:04:03,577 plotted 1
2017-01-30 01:04:03,578 plotted 2
2017-01-30 01:04:03,578 plotted 9
2017-01-30 01:04:03,579 plotted 1
2017-01-30 01:04:03,580 plotted 9
2017-01-30 01:04:03,580 plotted 9
2017-01-30 01:04:03,581 plotted 1
2017-01-30 01:04:03,581 plotted 4
2017-01-30 01:04:03,581 plotted 9
2017-01-30 01:04:03,582 plotted 9
2017-01-30 01:04:03,582 plotted 1
2017-01-30 01:04:03,582 plotted 8
2017-01-30 01:04:03,583 plotted 8
2017-01-30 01:04:03,583 plotted 10
2017-01-30 01:04:03,584 plotted 7
2017-01-30 01:04:03,585 plotted 4
2017-01-30 01:04:03,585 plotted 6
2017-01-30 01:04:03,586 plotted 1
2017-01-30 01:04:03,586 plotted 8
2017-01-30 01:04:03,587 plotted 8
2017-01-30 01:04:03,588 plotted 3
2017-01-30 01:04:03,588 plotted 8
2017-01-30 01:04:03,589 plotted 7
2017-01-30 01:04:03,590 plotted 10
2017-01-30 01:04:03,590 plotted 7
2017-01-30 01:04:03,591 plotted 2
2017-01-30 01:04:03,591 plotted 8
2017-01-30 01:04:03,591 plotted 10
2017-01-30 01:04:03,592 plotted 5
2017-01-30 01:04:03,592 plotted 6
2017-01-30 01:04:03,593 plotted 4
2017-01-30 01:04:03,593 plotted 4
2017-01-30 01:04:03,594 plotted 10
2017-01-30 01:04:03,594 plotted 6
2017-01-30 01:04:03,595 plotted 8
2017-01-30 01:04:03,595 plotted 10
2017-01-30 01:04:03,596 plotted 10
2017-01-30 01:04:03,596 plotted 8
2017-01-30 01:04:03,597 plotted 1
2017-01-30 01:04:03,598 plotted 6
2017-01-30 01:04:03,598 plotted 3
2017-01-30 01:04:03,599 plotted 4
2017-01-30 01:04:03,599 plotted 7
2017-01-30 01:04:03,600 plotted 5
2017-01-30 01:04:03,600 plotted 10
2017-01-30 01:04:03,601 plotted 6
2017-01-30 01:04:03,601 plotted 2
2017-01-30 01:04:03,602 plotted 10
2017-01-30 01:04:03,602 plotted 9
2017-01-30 01:04:03,603 plotted 9
2017-01-30 01:04:03,603 plotted 9
2017-01-30 01:04:03,604 plotted 1
2017-01-30 01:04:03,604 plotted 5
2017-01-30 01:04:03,605 plotted 1
2017-01-30 01:04:03,605 plotted 10
2017-01-30 01:04:03,606 plotted 9
2017-01-30 01:04:03,606 plotted 5
2017-01-30 01:04:03,607 plotted 7
2017-01-30 01:04:03,607 plotted 4
2017-01-30 01:04:03,608 plotted 2
2017-01-30 01:04:03,608 plotted 4
2017-01-30 01:04:03,609 plotted 5
2017-01-30 01:04:03,609 plotted 6
2017-01-30 01:04:03,610 plotted 6
2017-01-30 01:04:03,610 plotted 5
2017-01-30 01:04:03,611 plotted 9
2017-01-30 01:04:03,612 plotted 10
2017-01-30 01:04:03,612 plotted 1
2017-01-30 01:04:03,613 plotted 7
2017-01-30 01:04:03,613 plotted 4
2017-01-30 01:04:03,614 plotted 6
2017-01-30 01:04:03,614 plotted 8
2017-01-30 01:04:03,615 plotted 2
2017-01-30 01:04:03,615 plotted 3
2017-01-30 01:04:03,616 plotted 10
2017-01-30 01:04:03,616 plotted 2
2017-01-30 01:04:03,617 plotted 3
2017-01-30 01:04:03,617 plotted 5
2017-01-30 01:04:03,618 plotted 1
2017-01-30 01:04:03,618 plotted 5
2017-01-30 01:04:03,619 plotted 3
2017-01-30 01:04:03,620 plotted 10
2017-01-30 01:04:03,620 plotted 5
2017-01-30 01:04:03,621 plotted 6
2017-01-30 01:04:03,622 plotted 6
2017-01-30 01:04:03,622 plotted 5
2017-01-30 01:04:03,623 plotted 9
2017-01-30 01:04:03,623 plotted 6
2017-01-30 01:04:03,624 plotted 2
2017-01-30 01:04:03,624 plotted 10
2017-01-30 01:04:03,625 plotted 1
2017-01-30 01:04:03,625 plotted 9
2017-01-30 01:04:03,626 plotted 7
2017-01-30 01:04:03,627 plotted 10
2017-01-30 01:04:03,628 plotted 7
2017-01-30 01:04:03,628 plotted 7
2017-01-30 01:04:03,629 plotted 6
2017-01-30 01:04:03,629 plotted 1
2017-01-30 01:04:03,630 plotted 2
2017-01-30 01:04:03,630 plotted 3
2017-01-30 01:04:03,631 plotted 4
2017-01-30 01:04:03,631 plotted 4
2017-01-30 01:04:03,632 plotted 1
2017-01-30 01:04:03,632 plotted 5
2017-01-30 01:04:03,633 plotted 3
2017-01-30 01:04:03,633 plotted 3
2017-01-30 01:04:03,634 plotted 1
2017-01-30 01:04:03,634 plotted 7
2017-01-30 01:04:03,635 plotted 2
2017-01-30 01:04:03,636 plotted 5
2017-01-30 01:04:03,636 plotted 7
2017-01-30 01:04:03,637 plotted 5
2017-01-30 01:04:03,638 plotted 10
2017-01-30 01:04:03,638 plotted 7
2017-01-30 01:04:03,639 plotted 8
2017-01-30 01:04:03,639 plotted 5
2017-01-30 01:04:03,640 plotted 2
2017-01-30 01:04:03,640 plotted 2
2017-01-30 01:04:03,641 plotted 5
2017-01-30 01:04:03,641 plotted 1
2017-01-30 01:04:03,642 plotted 8
2017-01-30 01:04:03,642 plotted 4
2017-01-30 01:04:03,643 plotted 6
2017-01-30 01:04:03,643 plotted 4
2017-01-30 01:04:03,644 plotted 7
2017-01-30 01:04:03,645 plotted 2
2017-01-30 01:04:03,645 plotted 9
2017-01-30 01:04:03,646 plotted 1
2017-01-30 01:04:03,646 plotted 8
2017-01-30 01:04:03,647 plotted 5
2017-01-30 01:04:03,647 plotted 5
2017-01-30 01:04:03,648 plotted 8
2017-01-30 01:04:03,649 plotted 1
2017-01-30 01:04:03,649 plotted 4
2017-01-30 01:04:03,650 plotted 6
2017-01-30 01:04:03,650 plotted 6
2017-01-30 01:04:03,651 plotted 5
2017-01-30 01:04:03,651 plotted 3
2017-01-30 01:04:03,652 plotted 4
2017-01-30 01:04:03,652 plotted 6
2017-01-30 01:04:03,653 plotted 6
2017-01-30 01:04:03,653 plotted 1
2017-01-30 01:04:03,654 plotted 5
2017-01-30 01:04:03,654 plotted 9
2017-01-30 01:04:03,655 plotted 4
2017-01-30 01:04:03,656 plotted 3
2017-01-30 01:04:03,656 plotted 2
2017-01-30 01:04:03,657 plotted 6
2017-01-30 01:04:03,657 plotted 5
2017-01-30 01:04:03,657 plotted 6
2017-01-30 01:04:03,658 plotted 10
2017-01-30 01:04:03,658 plotted 8
2017-01-30 01:04:03,661 plotted 9
2017-01-30 01:04:03,661 plotted 8
2017-01-30 01:04:03,662 plotted 3
2017-01-30 01:04:03,662 plotted 2
2017-01-30 01:04:03,663 plotted 8
2017-01-30 01:04:03,663 plotted 3
2017-01-30 01:04:03,664 plotted 5
2017-01-30 01:04:03,664 plotted 1
2017-01-30 01:04:03,665 plotted 4
2017-01-30 01:04:03,665 plotted 6
2017-01-30 01:04:03,666 plotted 1
2017-01-30 01:04:03,666 plotted 8
2017-01-30 01:04:03,667 plotted 4
2017-01-30 01:04:03,667 plotted 3
2017-01-30 01:04:03,668 plotted 1
2017-01-30 01:04:03,669 plotted 9
2017-01-30 01:04:03,669 plotted 4
2017-01-30 01:04:03,670 plotted 3
2017-01-30 01:04:03,670 plotted 7
2017-01-30 01:04:03,671 plotted 4
2017-01-30 01:04:03,671 plotted 1
2017-01-30 01:04:03,672 plotted 2
2017-01-30 01:04:03,672 plotted 5
2017-01-30 01:04:03,674 plotted 3
2017-01-30 01:04:03,675 plotted 9
2017-01-30 01:04:03,675 plotted 9
2017-01-30 01:04:03,676 plotted 2
2017-01-30 01:04:03,676 plotted 3
2017-01-30 01:04:03,677 plotted 6
2017-01-30 01:04:03,677 plotted 10
2017-01-30 01:04:03,678 plotted 6
2017-01-30 01:04:03,679 plotted 4
2017-01-30 01:04:03,679 plotted 2
2017-01-30 01:04:03,680 plotted 5
2017-01-30 01:04:03,681 plotted 2
2017-01-30 01:04:03,681 plotted 3
2017-01-30 01:04:03,682 plotted 5
2017-01-30 01:04:03,683 plotted 10
2017-01-30 01:04:03,683 plotted 1
2017-01-30 01:04:03,684 plotted 7
2017-01-30 01:04:03,684 plotted 6
2017-01-30 01:04:03,685 plotted 8
2017-01-30 01:04:03,685 plotted 4
2017-01-30 01:04:03,686 plotted 1
2017-01-30 01:04:03,686 plotted 4
2017-01-30 01:04:03,687 plotted 6
2017-01-30 01:04:03,687 plotted 8
2017-01-30 01:04:03,688 plotted 8
2017-01-30 01:04:03,688 plotted 8
2017-01-30 01:04:03,689 plotted 9
2017-01-30 01:04:03,689 plotted 6
2017-01-30 01:04:03,690 plotted 2
2017-01-30 01:04:03,691 plotted 10
2017-01-30 01:04:03,692 plotted 8
2017-01-30 01:04:03,692 plotted 3
2017-01-30 01:04:03,693 plotted 6
2017-01-30 01:04:03,693 plotted 4
2017-01-30 01:04:03,694 plotted 2
2017-01-30 01:04:03,694 plotted 1
2017-01-30 01:04:03,695 plotted 2
2017-01-30 01:04:03,695 plotted 1
2017-01-30 01:04:03,696 plotted 5
2017-01-30 01:04:03,696 plotted 10
2017-01-30 01:04:03,697 plotted 8
2017-01-30 01:04:03,697 plotted 3
2017-01-30 01:04:03,698 plotted 6
2017-01-30 01:04:03,698 plotted 7
2017-01-30 01:04:03,699 plotted 2
2017-01-30 01:04:03,699 plotted 8
2017-01-30 01:04:03,700 plotted 5
2017-01-30 01:04:03,700 plotted 3
2017-01-30 01:04:03,701 plotted 5
2017-01-30 01:04:03,702 plotted 4
2017-01-30 01:04:03,702 plotted 4
2017-01-30 01:04:03,703 plotted 8
2017-01-30 01:04:03,704 plotted 4
2017-01-30 01:04:03,704 plotted 5
2017-01-30 01:04:03,705 plotted 10
2017-01-30 01:04:03,705 plotted 3
2017-01-30 01:04:03,706 plotted 9
2017-01-30 01:04:03,706 plotted 9
2017-01-30 01:04:03,707 plotted 3
2017-01-30 01:04:03,707 plotted 8
2017-01-30 01:04:03,707 plotted 4
2017-01-30 01:04:03,708 plotted 1
2017-01-30 01:04:03,708 plotted 5
2017-01-30 01:04:03,709 plotted 9
2017-01-30 01:04:03,709 plotted 1
2017-01-30 01:04:03,709 plotted 8
2017-01-30 01:04:03,710 plotted 3
2017-01-30 01:04:03,710 plotted 6
2017-01-30 01:04:03,711 plotted 6
2017-01-30 01:04:03,711 plotted 4
2017-01-30 01:04:03,712 plotted 1
2017-01-30 01:04:03,712 plotted 7
2017-01-30 01:04:03,712 plotted 2
2017-01-30 01:04:03,713 plotted 7
2017-01-30 01:04:03,713 plotted 4
2017-01-30 01:04:03,713 plotted 8
2017-01-30 01:04:03,714 plotted 10
2017-01-30 01:04:03,714 plotted 10
2017-01-30 01:04:03,715 plotted 9
2017-01-30 01:04:03,715 plotted 1
2017-01-30 01:04:03,715 plotted 4
2017-01-30 01:04:03,716 plotted 6
2017-01-30 01:04:03,717 plotted 4
2017-01-30 01:04:03,717 plotted 7
2017-01-30 01:04:03,718 plotted 2
2017-01-30 01:04:03,718 plotted 7
2017-01-30 01:04:03,718 plotted 8
2017-01-30 01:04:03,719 plotted 6
2017-01-30 01:04:03,719 plotted 1
2017-01-30 01:04:03,719 plotted 10
2017-01-30 01:04:03,720 plotted 1
2017-01-30 01:04:03,720 plotted 6
2017-01-30 01:04:03,720 plotted 4
2017-01-30 01:04:03,721 plotted 6
2017-01-30 01:04:03,721 plotted 8
2017-01-30 01:04:03,722 plotted 4
2017-01-30 01:04:03,722 plotted 1
2017-01-30 01:04:03,723 plotted 9
